Pays b̩n̩ficiaire,Ann̩e,Produit,Valeur
Tchad,2014,M̩langes et pr̩parations,2030
Tchad,2015,M̩langes et pr̩parations,5158
Tchad,2013,Non-c̩r̩ales,10414
Tchad,2014,Non-c̩r̩ales,6089
Tchad,2015,Non-c̩r̩ales,6811
Tchad,2016,Non-c̩r̩ales,1216
"Tchad,2013,""Riz, total"",775"
"Tchad,2013,""Sucre, total"",299"
"Tchad,2014,""Sucre, total"",260"
Timor-Leste,2013,C̩r̩ales,22
Timor-Leste,2013,Huiles v̩g̩tales,36
Timor-Leste,2013,M̩langes et pr̩parations,22
Timor-Leste,2013,Non-c̩r̩ales,36
Togo,2013,Autres non-c̩r̩ales,2
Togo,2013,Bl̩ et Farin,10712
Togo,2013,C̩r̩ales,12400
Togo,2013,Non-c̩r̩ales,2
"Togo,2013,""Riz, total"",1688"
Vanuatu,2015,Bl̩ et Farin,23
Vanuatu,2015,C̩r̩ales,331
Vanuatu,2015,Non-c̩r̩ales,70
Vanuatu,2015,Poiss&produi,70
"Vanuatu,2015,""Riz, total"",308"
Y̩men,2013,Autres non-c̩r̩ales,1291
Y̩men,2014,Autres non-c̩r̩ales,211
Y̩men,2015,Autres non-c̩r̩ales,1198
Y̩men,2016,Autres non-c̩r̩ales,5238
Y̩men,2013,Bl̩ et Farin,116637
Y̩men,2014,Bl̩ et Farin,22680
Y̩men,2015,Bl̩ et Farin,117854
Y̩men,2016,Bl̩ et Farin,179332
Y̩men,2013,C̩r̩ales,117155
Y̩men,2014,C̩r̩ales,26949
Y̩men,2015,C̩r̩ales,151251
Y̩men,2016,C̩r̩ales,196027
"Y̩men,2016,""Fruits secs, total"",247"
Y̩men,2013,Huiles v̩g̩tales,4572
Y̩men,2014,Huiles v̩g̩tales,8203
Y̩men,2015,Huiles v̩g̩tales,8131
Y̩men,2016,Huiles v̩g̩tales,9880
"Y̩men,2013,""L̩gumineuses S̬ches,Tot."",9203"
"Y̩men,2014,""L̩gumineuses S̬ches,Tot."",16476"
"Y̩men,2015,""L̩gumineuses S̬ches,Tot."",17724"
"Y̩men,2016,""L̩gumineuses S̬ches,Tot."",18648"
Y̩men,2013,M̩langes et pr̩parations,68
Y̩men,2014,M̩langes et pr̩parations,3169
Y̩men,2015,M̩langes et pr̩parations,31600
Y̩men,2016,M̩langes et pr̩parations,16695
Y̩men,2013,Non-c̩r̩ales,15227
Y̩men,2014,Non-c̩r̩ales,24971
Y̩men,2015,Non-c̩r̩ales,34902
Y̩men,2016,Non-c̩r̩ales,36760
Y̩men,2015,Poiss&produi,232
Y̩men,2016,Poiss&produi,72
"Y̩men,2013,""Riz, total"",450"
"Y̩men,2014,""Riz, total"",1100"
"Y̩men,2015,""Riz, total"",1797"
"Y̩men,2013,""Sucre, total"",161"
"Y̩men,2014,""Sucre, total"",81"
"Y̩men,2015,""Sucre, total"",7617"
"Y̩men,2016,""Sucre, total"",2675"
Zambie,2014,C̩r̩ales,1349
Zambie,2014,C̩r̩ales Secondaires,1349
Zambie,2013,Huiles v̩g̩tales,164
Zambie,2013,Non-c̩r̩ales,164
Zimbabwe,2013,Autres non-c̩r̩ales,1
Zimbabwe,2013,C̩r̩ales,5604
Zimbabwe,2014,C̩r̩ales,10990
Zimbabwe,2015,C̩r̩ales,7053
Zimbabwe,2013,C̩r̩ales Secondaires,5330
Zimbabwe,2014,C̩r̩ales Secondaires,5866
Zimbabwe,2015,C̩r̩ales Secondaires,6957
Zimbabwe,2013,Huiles v̩g̩tales,871
Zimbabwe,2014,Huiles v̩g̩tales,1514
Zimbabwe,2015,Huiles v̩g̩tales,306
"Zimbabwe,2013,""L̩gumineuses S̬ches,Tot."",4150"
"Zimbabwe,2014,""L̩gumineuses S̬ches,Tot."",796"
Zimbabwe,2013,M̩langes et pr̩parations,210
Zimbabwe,2014,M̩langes et pr̩parations,5124
Zimbabwe,2015,M̩langes et pr̩parations,96
Zimbabwe,2013,Non-c̩r̩ales,5022
Zimbabwe,2014,Non-c̩r̩ales,2310
Zimbabwe,2015,Non-c̩r̩ales,306
"Zimbabwe,2013,""Riz, total"",64"
